,session_id,index,elapsed_time,event_name,name,level,page,room_coor_x,room_coor_y,screen_coor_x,screen_coor_y,hover_duration,text,fqid,room_fqid,text_fqid,fullscreen,hq,music,level_group
1037,20090312433251036,167,293483,cutscene_click,basic,5,,-236.79916612630657,-104.58032647069194,520.0,426.0,,Oh no!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,0,5-12
1038,20090312433251036,168,295511,cutscene_click,basic,5,,-471.0742532682208,-119.98844574444888,520.0,430.0,,What happened here?!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,0,5-12
1039,20090312433251036,169,296478,cutscene_click,basic,5,,-357.5709726944044,-125.06132909684268,635.0,435.0,,I don't know!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,0,5-12
1040,20090312433251036,170,296944,cutscene_click,basic,5,,-357.7480088863384,-125.069949945171,635.0,435.0,,I got here and the whole place was a mess!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,0,5-12
1041,20090312433251036,171,297660,navigate_click,undefined,6,,-307.32689458441826,-136.32595222508584,635.0,435.0,,,,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1042,20090312433251036,172,298643,navigate_click,undefined,6,,-64.25219191226506,-181.56864667968887,728.0,479.0,,,,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1043,20090312433251036,173,299694,navigate_click,undefined,6,,157.06909152440278,-189.6018903624845,728.0,479.0,,,,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1044,20090312433251036,174,300411,navigate_click,undefined,6,,307.3374741127355,-191.90463770231568,728.0,479.0,,,,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1045,20090312433251036,175,301476,navigate_click,undefined,6,,507.74851194888464,-193.0369147123276,727.0,479.0,,,trigger_coffee,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1046,20090312433251036,176,308077,cutscene_click,basic,6,,357.60613077517,-194.7458120014303,472.0,487.0,,"Is this your coffee, Gramps?",trigger_coffee,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_coffee,0,0,0,5-12
1047,20090312433251036,177,309096,cutscene_click,basic,6,,352.6066850959484,-196.74577983935453,467.0,489.0,,"Nope, that's from Bean Town. I only drink Holdgers!",trigger_coffee,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_coffee,0,0,0,5-12
1048,20090312433251036,178,309559,navigate_click,undefined,6,,352.6067348722281,-196.7457769513004,467.0,489.0,,,,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1049,20090312433251036,179,310410,navigate_click,undefined,6,,59.64912196713674,-209.3941884341725,194.0,496.0,,,trigger_scarf,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1050,20090312433251036,180,310709,navigate_click,undefined,6,,38.1097174375999,-210.99117132492992,194.0,496.0,,,trigger_scarf,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1051,20090312433251036,181,316176,cutscene_click,basic,6,,21.815341037259728,-209.3164108993568,488.0,492.0,,Teddy's scarf! Somebody must've taken him!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,0,5-12
1052,20090312433251036,182,318675,cutscene_click,basic,6,,-126.21027880104444,-257.31651012679697,340.0,540.0,,"Try not to panic, Jo.",trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,0,5-12
1053,20090312433251036,183,319342,cutscene_click,basic,6,,-126.21046786711084,-257.3165108590632,340.0,540.0,,Maybe he just got scared and ran off.,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,0,5-12
1054,20090312433251036,184,319759,cutscene_click,basic,6,,-126.21051018077812,-257.316511022947,340.0,540.0,,But he never goes anywhere without his scarf!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,0,5-12
1055,20090312433251036,185,320209,cutscene_click,basic,6,,-126.2105309632644,-257.31651110343904,340.0,540.0,,I think he's in trouble!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,0,5-12
1056,20090312433251036,186,320657,navigate_click,undefined,6,,-126.2105383938612,-257.31651113221824,340.0,540.0,,,,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1057,20090312433251036,187,324509,navigate_click,undefined,6,,-393.65092100303633,-260.2675293107942,157.0,535.0,,,,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1058,20090312433251036,188,325426,navigate_click,undefined,6,,-534.4004256200535,-203.61493215625907,149.0,478.0,,,,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1059,20090312433251036,189,327683,navigate_click,undefined,6,,-700.3563829618654,-95.31503882706976,152.0,378.0,,,gramps,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1060,20090312433251036,190,330580,person_click,basic,6,,-770.5079183529883,-166.17897054847109,153.0,463.0,,Who could've done this?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1061,20090312433251036,191,337043,person_click,basic,6,,-770.5894507819695,-168.16264952968103,153.0,465.0,,It must've been Wells.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1062,20090312433251036,192,337725,person_click,basic,6,,-773.5894515299933,-170.16264937994288,150.0,467.0,,"He's always trying to get you in trouble, and he doesn't like animals!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1063,20090312433251036,193,338425,person_click,basic,6,,-771.5894516543889,-170.1626493550416,152.0,467.0,,"Slow down, Jo.",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1064,20090312433251036,194,339026,person_click,basic,6,,-771.5894516863248,-170.16264934864876,152.0,467.0,,But what if Wells kidnapped Teddy?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1065,20090312433251036,195,339227,person_click,basic,6,,-771.5894516912288,-170.1626493476671,152.0,467.0,,Then we need evidence.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1066,20090312433251036,196,340175,person_click,basic,6,,-771.5894517003842,-170.16264934583432,152.0,467.0,,"You're right, Gramps. Let's investigate!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1067,20090312433251036,197,340893,person_click,basic,6,,-768.5894517018139,-170.1626493455481,155.0,467.0,,I'm afraid my papers have gone missing in this mess.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1068,20090312433251036,198,342033,person_click,basic,6,,-768.5894517022438,-170.16264934546209,155.0,467.0,,You'll have to get started without me.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1069,20090312433251036,199,342428,person_click,basic,6,,-768.5894517023105,-170.16264934544867,155.0,467.0,,Okay. I'll find Teddy!,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1070,20090312433251036,200,342942,person_click,basic,6,,-768.58945170233,-171.16264934544486,155.0,468.0,,"And I'll figure out the shirt, too.",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1071,20090312433251036,201,343591,person_click,basic,6,,-769.5894517023387,-172.16264934544307,154.0,469.0,,"I knew I could count on you, Jo!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1072,20090312433251036,202,344192,person_click,basic,6,,-768.5894517023413,-171.16264934544262,155.0,468.0,,Why don't you go upstairs and see the archivist?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1073,20090312433251036,203,344560,person_click,basic,6,,-768.5894517023416,-171.16264934544242,155.0,468.0,,He's our expert record keeper.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,0,5-12
1074,20090312433251036,204,345091,navigate_click,undefined,6,,-768.5894517023416,-171.16264934544242,155.0,468.0,,,gramps,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1075,20090312433251036,205,346992,person_click,basic,6,,-678.5894517023416,-164.16264934544242,245.0,461.0,,What should I do first?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.archivist,0,0,0,5-12
1076,20090312433251036,206,347774,person_click,basic,6,,-680.5894517023416,-165.16264934544242,243.0,462.0,,Head upstairs and talk to the archivist. He might be able to help!,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.archivist,0,0,0,5-12
1077,20090312433251036,207,349111,navigate_click,undefined,6,,-379.5894517023417,-71.16264934544246,544.0,368.0,,,,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1078,20090312433251036,208,349556,navigate_click,undefined,6,,-385.8307350680638,223.1042704950628,506.0,81.0,,,tobasement,tunic.historicalsociety.closet_dirty,,0,0,0,5-12
1079,20090312433251036,209,351064,notebook_click,open,6,1.0,-490.7326653030304,-429.71887851734766,61.0,629.0,,,,tunic.historicalsociety.basement,,0,0,0,5-12
1080,20090312433251036,210,354779,notebook_click,basic,6,1.0,-97.6417562121213,-304.2643330628022,343.0,539.0,,,,tunic.historicalsociety.basement,,0,0,0,5-12
1081,20090312433251036,211,357947,notebook_click,close,6,1.0,556.1158195454544,342.52354572507664,812.0,75.0,,,,tunic.historicalsociety.basement,,0,0,0,5-12
1082,20090312433251036,212,360279,navigate_click,undefined,6,,-545.0963016666667,-74.2643330628022,22.0,374.0,,,toentry,tunic.historicalsociety.basement,,0,0,0,5-12
1083,20090312433251036,213,363563,navigate_click,undefined,6,,182.0425304846356,284.3411381308153,336.0,155.0,,,tostacks,tunic.historicalsociety.entry,,0,0,0,5-12
1084,20090312433251036,214,366012,navigate_click,undefined,6,,-16.000000000000007,124.56545511481708,424.0,188.0,,,tofrontdesk,tunic.historicalsociety.stacks,,0,0,0,5-12
1085,20090312433251036,215,368962,navigate_click,undefined,6,,2.78877307639592,143.0,424.0,187.0,,,archivist,tunic.historicalsociety.frontdesk,,0,0,0,5-12
1086,20090312433251036,216,370745,person_click,basic,6,,178.10656203359005,2.9999999999999827,587.0,327.0,,I need your help!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,0,5-12
1087,20090312433251036,217,372329,person_click,basic,6,,-91.37867686599664,108.0,317.0,222.0,,Who are you?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,0,5-12
1088,20090312433251036,218,374146,person_click,basic,6,,-91.34959179358556,108.0,317.0,222.0,,I'm Leopold's grandkid!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,0,5-12
1089,20090312433251036,219,375178,person_click,basic,6,,-91.34866596026929,108.0,317.0,222.0,,"Sorry, I'm too busy for kids right now.",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,0,5-12
1090,20090312433251036,220,376029,person_click,basic,6,,36.651464181426455,145.00000000000003,445.0,185.0,,Now if only I could read this thing.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,0,5-12
1091,20090312433251036,221,377444,navigate_click,undefined,6,,200.6514961329445,175.0,609.0,155.0,,,magnify,tunic.historicalsociety.frontdesk,,0,0,0,5-12
1092,20090312433251036,222,378996,observation_click,basic,6,,132.60793181618584,66.99999999999999,480.0,263.0,,I bet the archivist could use this!,magnify,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.magnify,0,0,0,5-12
1093,20090312433251036,223,381080,navigate_click,undefined,6,,-121.04143117148467,-24.999999999999982,220.0,355.0,,,archivist,tunic.historicalsociety.frontdesk,,0,0,0,5-12
1094,20090312433251036,224,383763,person_click,basic,6,,-67.50586385699913,1.0000000000000064,340.0,329.0,,"Ah, that's better!",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1095,20090312433251036,225,385228,person_click,basic,6,,-68.29075074915771,1.0000000000000064,340.0,329.0,,Did you have a question?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1096,20090312433251036,226,387312,person_click,basic,6,,-68.34721851617263,1.0000000000000064,340.0,329.0,,Yes! I was wondering-,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1097,20090312433251036,227,388762,person_click,basic,6,,-68.34841029885109,1.0000000000000064,340.0,329.0,,Wait a minute!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1098,20090312433251036,228,393073,person_click,basic,6,,-68.34850085036308,1.0000000000000064,340.0,329.0,,Where did you get that coffee?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1099,20090312433251036,229,395395,person_click,basic,6,,-68.3485009051665,1.0000000000000064,340.0,329.0,,"Oh, that's from Bean Town.",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1100,20090312433251036,230,396894,person_click,basic,6,,-68.34850090562715,1.0000000000000064,340.0,329.0,,I ran into Wells there this morning.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1101,20090312433251036,231,398346,person_click,basic,6,,-28.34850090565663,85.0,380.0,245.0,,Wells? I knew it!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1102,20090312433251036,232,402561,person_click,basic,6,,-28.348500905658817,85.0,380.0,245.0,,Do you know anything about this slip?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1103,20090312433251036,233,407194,person_click,basic,6,,-28.348500905658817,85.0,380.0,245.0,,I found it on an old shirt.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1104,20090312433251036,234,410963,person_click,basic,6,,-28.348500905658817,85.0,380.0,245.0,,An old shirt? Try the university.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1105,20090312433251036,235,412278,person_click,basic,6,,-28.348500905658817,85.0,380.0,245.0,,You can talk to a textile expert there.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1106,20090312433251036,236,413477,person_click,basic,6,,-28.348500905658817,85.0,380.0,245.0,,What's a textile expert?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1107,20090312433251036,237,414677,person_click,basic,6,,-28.348500905658817,85.0,380.0,245.0,,They study clothes and fabric.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1108,20090312433251036,238,416726,person_click,basic,6,,-28.348500905658817,85.0,380.0,245.0,,Great! Thanks for the help!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,0,5-12
1109,20090312433251036,239,418257,navigate_click,undefined,7,,-57.34850090565882,-300.0,351.0,630.0,,,tostacks,tunic.historicalsociety.frontdesk,,0,0,0,5-12
1110,20090312433251036,240,420092,navigate_click,undefined,7,,387.4819656603749,84.75558025844506,808.0,247.0,,,,tunic.historicalsociety.stacks,,0,0,0,5-12
1111,20090312433251036,241,421533,navigate_click,undefined,7,,408.1833339289341,41.75558025844507,797.0,290.0,,,,tunic.historicalsociety.stacks,,0,0,0,5-12
1112,20090312433251036,242,421759,navigate_click,undefined,7,,435.9876151783776,107.75558025844504,805.0,224.0,,,,tunic.historicalsociety.stacks,,0,0,0,5-12
1113,20090312433251036,243,423459,navigate_click,undefined,7,,-360.4864568024421,98.75558025844504,4.0,233.0,,,,tunic.historicalsociety.stacks,,0,0,0,5-12
1114,20090312433251036,244,424211,navigate_click,undefined,7,,0.7151086813209773,-290.24441974155485,397.0,622.0,,,toentry,tunic.historicalsociety.stacks,,0,0,0,5-12
1115,20090312433251036,245,426374,navigate_click,undefined,7,,684.414769423689,-89.97311488646181,754.0,380.0,,,,tunic.historicalsociety.entry,,0,0,0,5-12
1116,20090312433251036,246,427125,navigate_click,undefined,7,,958.0206044421792,6.315245704212532,878.0,319.0,,,tomap,tunic.historicalsociety.entry,,0,0,0,5-12
1117,20090312433251036,247,428276,map_hover,basic,7,,,,,,483.0,,tomap,tunic.historicalsociety.entry,,0,0,0,5-12
1118,20090312433251036,248,429733,map_hover,basic,7,,,,,,18.0,,tunic.capitol_1,tunic.historicalsociety.entry,,0,0,0,5-12
1119,20090312433251036,249,429358,map_click,undefined,7,,436.9715628821005,-201.152495643486,431.0,453.0,,,tunic.humanecology,tunic.historicalsociety.entry,,0,0,0,5-12
1120,20090312433251036,250,432703,navigate_click,undefined,7,,299.8505361724333,-212.0,497.0,542.0,,,,tunic.humanecology.frontdesk,,0,0,0,5-12
1121,20090312433251036,251,432625,navigate_click,undefined,7,,-38.25411215136927,-199.0,200.0,529.0,,,,tunic.humanecology.frontdesk,,0,0,0,5-12
1122,20090312433251036,252,434441,navigate_click,undefined,7,,-256.8642073874381,-70.00000000000001,186.0,400.0,,,worker,tunic.humanecology.frontdesk,,0,0,0,5-12
1123,20090312433251036,253,435892,person_click,basic,7,,-222.49132032097768,-68.99999999999997,242.0,399.0,,Hello there!,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1124,20090312433251036,254,436425,person_click,basic,7,,-223.51874817048457,-68.99999999999997,242.0,399.0,,Wow! What is all this stuff?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1125,20090312433251036,255,437703,person_click,basic,7,,-223.8677635211453,-68.99999999999997,242.0,399.0,,It's our Norwegian Craft exhibit!,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1126,20090312433251036,256,437392,person_click,basic,7,,-224.0348986405457,-68.99999999999997,242.0,399.0,,Can I give you the tour?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1127,20090312433251036,257,437925,person_click,basic,7,,-224.10115192569685,-68.99999999999997,242.0,399.0,,"Sorry, I'm in a hurry.",worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1128,20090312433251036,258,438642,person_click,basic,7,,-210.1304621020811,-63.99999999999997,256.0,394.0,,Do you know what this slip is?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1129,20090312433251036,259,439075,person_click,basic,7,,-209.13638901618828,-62.00000000000004,257.0,392.0,,Looks like a dry cleaning receipt.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1130,20090312433251036,260,439391,person_click,basic,7,,-209.1385454019447,-62.00000000000004,257.0,392.0,,Thanks.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1131,20090312433251036,261,440363,person_click,basic,7,,-209.14008785952169,-65.99999999999999,257.0,396.0,,Now I Just need to find all the cleaners from way back in 1916.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1132,20090312433251036,262,440342,person_click,basic,7,,-207.1408119626981,-68.0,259.0,398.0,,Maybe I can help!,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1133,20090312433251036,263,440908,person_click,basic,7,,-207.14112463157736,-68.0,259.0,398.0,,I've got a stack of business cards from my favorite cleaners.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1134,20090312433251036,264,441708,person_click,basic,7,,-207.1412568418581,-68.0,259.0,398.0,,Why don't you take a look?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,0,5-12
1135,20090312433251036,265,443391,navigate_click,undefined,7,,187.8587053509528,-48.99999999999999,654.0,379.0,,,businesscards,tunic.humanecology.frontdesk,,0,0,0,5-12
1136,20090312433251036,266,446295,object_click,basic,7,,258.3533207301141,-26.99999999999999,617.0,357.0,,,businesscards,tunic.humanecology.frontdesk,,0,0,0,5-12
1137,20090312433251036,267,447059,object_click,basic,7,,424.0214154955576,-14.999999999999984,782.0,345.0,,,businesscards.card_0.next,tunic.humanecology.frontdesk,,0,0,0,5-12
1138,20090312433251036,268,447544,object_hover,undefined,7,,,,,,732.0,,businesscards.card_0.next,tunic.humanecology.frontdesk,,0,0,0,5-12
1139,20090312433251036,269,449491,object_hover,undefined,7,,,,,,67.0,,businesscards.card_1.next,tunic.humanecology.frontdesk,,0,0,0,5-12
1140,20090312433251036,270,449774,object_click,basic,7,,390.238240479942,-16.00000000000003,748.0,346.0,,,businesscards.card_1.next,tunic.humanecology.frontdesk,,0,0,0,5-12
1141,20090312433251036,271,450342,object_hover,undefined,7,,,,,,748.0,,businesscards.card_1.next,tunic.humanecology.frontdesk,,0,0,0,5-12
1142,20090312433251036,272,451109,object_click,basic,7,,153.2396310800586,-99.0,511.0,429.0,,,businesscards.card_bingo.bingo,tunic.humanecology.frontdesk,,0,0,0,5-12
1143,20090312433251036,273,453175,notification_click,basic,7,,360.239761284146,-24.999999999999982,718.0,355.0,,This place was around in 1916! I can start there!,,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.businesscards.card_bingo.bingo,0,0,0,5-12
1144,20090312433251036,274,453707,object_hover,undefined,7,,,,,,3132.0,,businesscards.card_bingo.bingo,tunic.humanecology.frontdesk,,0,0,0,5-12
1145,20090312433251036,275,454241,object_click,basic,7,,397.2397639004119,-4.999999999999996,755.0,335.0,,,businesscards.card_bingo.next,tunic.humanecology.frontdesk,,0,0,0,5-12
1146,20090312433251036,276,455106,object_click,basic,7,,397.2397642455862,-4.999999999999996,755.0,335.0,,,businesscards.card_0.next,tunic.humanecology.frontdesk,,0,0,0,5-12
1147,20090312433251036,277,456192,object_click,close,7,,500.23976432238607,239.0,858.0,91.0,,,businesscards,tunic.humanecology.frontdesk,,0,0,0,5-12
1148,20090312433251036,278,457157,navigate_click,undefined,8,,432.2397643319243,-142.00000000000003,790.0,472.0,,,,tunic.humanecology.frontdesk,,0,0,0,5-12
1149,20090312433251036,279,458057,navigate_click,undefined,8,,538.8724462560454,-205.0,809.0,535.0,,,,tunic.humanecology.frontdesk,,0,0,0,5-12
1150,20090312433251036,280,458773,navigate_click,undefined,8,,649.4101408822147,-155.99999999999997,845.0,486.0,,,tohallway,tunic.humanecology.frontdesk,,0,0,0,5-12
1151,20090312433251036,281,459542,map_hover,basic,8,,,,,,502.0,,tohallway,tunic.humanecology.frontdesk,,0,0,0,5-12
1152,20090312433251036,282,459992,map_hover,basic,8,,,,,,102.0,,tunic.drycleaner,tunic.humanecology.frontdesk,,0,0,0,5-12
1153,20090312433251036,283,460174,map_hover,basic,8,,,,,,165.0,,tunic.historicalsociety,tunic.humanecology.frontdesk,,0,0,0,5-12
1154,20090312433251036,284,460375,map_click,undefined,8,,426.4448566173538,45.0,580.0,285.0,,,tunic.drycleaner,tunic.humanecology.frontdesk,,0,0,0,5-12
1155,20090312433251036,285,465722,navigate_click,undefined,8,,-174.12421566073036,0.0,152.0,330.0,,,worker,tunic.drycleaner.frontdesk,,0,0,0,5-12
1156,20090312433251036,286,469457,person_click,basic,8,,20.8593897053757,31.00000000000001,412.0,299.0,,Hi! How can I help you?,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,0,0,0,5-12
1157,20090312433251036,287,472673,person_click,basic,8,,294.6661487044656,-92.99999999999996,686.0,423.0,,I need to find the owner of this slip.,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,0,0,0,5-12
1158,20090312433251036,288,474183,person_click,basic,8,,294.6656726771764,-92.99999999999996,686.0,423.0,,"Well, I can't show our log books to just anybody.",worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,0,0,0,5-12
1159,20090312433251036,289,474890,person_click,basic,8,,294.6656158160688,-92.99999999999996,686.0,423.0,,Please?,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,0,0,0,5-12
1160,20090312433251036,290,475691,person_click,basic,8,,294.6656085650796,-92.99999999999996,686.0,423.0,,It's for Grampa Leo. He's a historian!,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,0,0,0,5-12
1161,20090312433251036,291,476991,person_click,basic,8,,294.66560658089617,-92.99999999999996,686.0,423.0,,Leo... you mean Leopold?,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,0,0,0,5-12
1162,20090312433251036,292,477957,person_click,basic,8,,294.6656064123405,-92.99999999999996,686.0,423.0,,Your gramps is awesome! Always full of stories.,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,0,0,0,5-12
1163,20090312433251036,293,478907,person_click,basic,8,,294.6656063837168,-92.99999999999996,686.0,423.0,,Guess it couldn't hurt to let you take a look.,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,0,0,0,5-12
1164,20090312433251036,294,479774,person_click,basic,8,,294.66560637885084,-92.99999999999996,686.0,423.0,,Here's the log book.,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,0,0,0,5-12
1165,20090312433251036,295,482040,navigate_click,undefined,8,,29.665606377617397,25.00000000000001,421.0,305.0,,,logbook,tunic.drycleaner.frontdesk,,0,0,0,5-12
1166,20090312433251036,296,483491,object_hover,basic,8,,,,,,1183.0,,logbook,tunic.drycleaner.frontdesk,,0,0,0,5-12
1167,20090312433251036,297,487389,object_click,basic,8,,81.22972576478679,214.0,512.0,116.0,,,logbook,tunic.drycleaner.frontdesk,,0,0,0,5-12
1168,20090312433251036,298,488741,object_hover,undefined,8,,,,,,517.0,,logbook.page.bingo,tunic.drycleaner.frontdesk,,0,0,0,5-12
1169,20090312433251036,299,495140,object_click,basic,8,,86.22651350388237,-4.999999999999996,517.0,335.0,,,logbook.page.bingo,tunic.drycleaner.frontdesk,,0,0,0,5-12
1170,20090312433251036,300,498483,notification_click,basic,8,,74.22651350163208,117.0,505.0,213.0,,It's a match!,,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.logbook.page.bingo,0,0,0,5-12
1171,20090312433251036,301,501073,notification_click,basic,8,,95.2265135016143,-153.0,526.0,483.0,,Theodora Youmans must be the owner!,,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.logbook.page.bingo,0,0,0,5-12
1172,20090312433251036,302,501373,object_hover,undefined,8,,,,,,6933.0,,logbook.page.bingo,tunic.drycleaner.frontdesk,,0,0,0,5-12
1173,20090312433251036,303,503138,object_click,close,8,,370.2265135016143,264.0,801.0,66.0,,,logbook,tunic.drycleaner.frontdesk,,0,0,0,5-12
